"id","nombre_alimento","precio","precio_caja","nombre_dieta","num_paq","id_presentacion","paq_pza","id_medidas","kcal","porcion","porcion_nutricionsas","imagen_alimento","imagen_tabla_nutri","tabla_nutri","estrategias","reglas","exagerar","riesgos","generales","equivalente","preparacion","keywords","campos_validados","validado","fecha_hora","fecha","id_cat","id_nut","ingredientes","precio_restaurante","tiempo_preparacion","dificultad","portabilidad","nombre_nutriologa"
105,Tapa De Huevo A La Albahaca,8.0,,Tapa De Huevo a la Albahaca 1 Pieza con 1 Piezas,1,4,1,2,220.0,"1","230",img_alimentos/105/croppedImg_1001836446.jpeg,info_tables/105/croppedImg_632727229.png,"","Si elijo poner este platillo por la mañana en automatico estare dando a mi paciente una fuente de energìa con el equilibrio ideal. Haciendo que comience su día motivado (por la preparación) y con energía por dicho contenido.
La preparación de el huevo de este platillo es con el huevo hervido con el proposito de brindar al paciente los mejores beneficios que el huevo pudiera aportar:
Proteinas de alta calidad ya que cuenta con todos los aminoácidos esenciales. 
El huevo es uno de los alimentos que tiene más diversidad de vitaminas (A, E, D, B1, B2, B6 y B12). Mejorar nuestro sistema inmmunológico y aumentar la ingesta de antioxidantes. Además, de los minerales como el hierro, selenio, yodo, ácido fólico, zinc, entre otros.

Haciendo de este platillo el mejor comienzo del dìa 
","-Importante tener actividad fisíca despues de su consumo
-No alterar las cantidades
-No utilizar el aceite para cocinar el huevo
-No incluir la preparación en todos los dias (en los 3 menús) o días seguidos (ej. lunes,martes, miercoles)
-Preferir este platillo por la mañana por su contenido de hidratos de carbono.",+ de 1 pieza ,"TAPA DE HUEVO DURO ALBACA
Ingredientes:
Pan integral 1 pieza
Huevo 1 pieza							
Jitomate 1pieza 
Aceite de cártamo 1 cdta
Queso parmesano 1 cdta 
Albaca al gusto 
","

¿DONDE COMPRAR?
JITOMATES DESHIDRATADOS, 
Puedes adquirirlos en tienda
1.
2.
3.
Costo aproximado: $89
Se piden como: Tomate deshidratado o Tomate Tostados al Sol
(Agregar Presentación Imagen)

",Pan con queso panela (rebanada 30g).Pan con pechuga de pavo 2 rebanadas delgadas. Pan con claras de huevo 2 piezas. ,"Preparación:

1.	Pon los huevos en una cazuela y cúbrelos con agua. Añade una pizca de sal para que luego se pelen más fácilmente. Pon la cazuela en el fuego y desde que el agua comience a hervir, deja cocer el huevo durante 10 minutos pasado ese tiempo, saca los huevos de la cazuela y déjalos enfriar.
2.	Tostar pan (puedes usar tostador o a fuego lento).
3.	Agrega a una sartén el jitomate finamente picado con el aceite y déjalo cocinar a fuego lento hasta tomar un color oscuro. Y unta en el pan. 
4.	Quita la cascara al huevo y córtalo a tu gusto, colocándolos sobre el pan 
5.	Espolvorea queso parmesano 
6.	Coloca albahaca al gusto ","pan integral,tapa,huevo,hervir,salado,tomate,gourmet","macro_grasa,macro_carbo,macro_percents,macro,preparacion,equivalente,generales,riesgos,exagerar,reglas,estrategias,porcion_nutricionsas,porcion,kcal,num_paq,id_cat,nombre_alimento,imagen_tabla_nutri,imagen_alimento,",1,"2020-07-15 11:15:22.0","2015-12-21",1,336,"1 Pan, 1 Huevo, 200g Queso ",35.0,"20 min",1,5,L.N. Tania Yetzzi Cornejo Prado
114,Tapas Del Bosque,14.0,,Tapas del Bosque 1 Pieza con 1 Piezas,1,4,1,2,121.6,"1","200",img_alimentos/114/alim_1450920999.jpg,info_tables/114/croppedImg_1113777165.png,"",dsfgdsfg,dsfgdsfdsf,sdfsdfsdf,sdfsdfs,sdfsdfsdf,sdfdsfs,"",,"",0,"2020-06-20 00:31:49.0","2015-12-23",3,154,"",0.0,"",0,0,Direccion General  NutricionSAS Sistema de alimentacion y salud
115,Porridge De Avena Y Frutos Del Bosque,20.0,0.0,Porridge de Avena y Frutos del Bosque 1 Taza con 1 Piezas,1,10,1,2,250.0,"1","250",img_alimentos/115/alim_1450942783.jpg,info_tables/115/info_1450942808.jpg,"",Test sistemas,Trabajando de Madrugada,Zzzz....,Probando el sistema,No trabajar con hambre,Desvelado,"Lorem,Lorem","avena,leche,fruta","porcion_nutricionsas,porcion,kcal,num_paq,id_cat,nombre_alimento,macro_grasa,macro_carbo,macro_percents,macro,preparacion,riesgos,generales,equivalente,exagerar,reglas,estrategias,imagen_tabla_nutri,imagen_alimento,",1,"2020-06-24 16:17:41.0","2015-12-24",11,321,"1 Bolsa de Avena, Frutas al gusto y 1 L de Leche Ligth",45.0,"6 min",1,3,Marco Antonio García  Cabrera
157,Sandwich De Manzana Y Mantaquilla De Maní,15.0,,Sandwich de Manzana y Mantaquilla de maní 1 Pieza ,1,4,2,2,193.0,"1","200",img_alimentos/157/alim_1451413269.jpg,info_tables/157/info_1451413292.jpg,"","Preparación práctica de alto aporte de energía, que por sus ingredientes como la crema de maní y almedras contiene proteínas y grasas saludables monoinsaturadas que te ayuda a disminuir el riesgo de desarrollar enfermedades cardiovasculares. Además, los cacahuetes y las almendras contienen fibra y una dieta alta en fibra reduce el colesterol malo (LDL).Conviene consumir esta preparación cuando realizas ejercicio de alto impacto pues la crema de cacahuate, la manzana y las almendras te aportan la  energía suficiente, ayudándote a rendir en la práctica de ejercicio físico y deporte. ","Consúmelo en tu media mañana o media tarde antes de realizar tu rutina de ejercicio ya que por su alto contenido en carbohidratos simples te dará la energía necesaria para realizar tu entrenamiento. 
No combines con otros alimentos como chocolates y granola a excepción de que lo indique tu nutrióloga.
Por su alto contenido en azúcares simples se limita el consumo en pacientes Diabéticos.
Para completar tu rendimiento físico acompáñalo con alguna bebida hidratante libre.","Al consumir más de la cantidad recomendada, es decir, más de 2 sandwichitos con mantequilla de maní al día. ","Comienzas a exagerar al consumir más de dos sandwichitos de manzana al día debido a que esta preparación como lo explique anteriormente es alto en Hidratos de carbono simples como el azúcar, que aunque realices ejercicio de alto impacto puede ocasionar que almacenes esta energía en forma de grasa si tu cuerpo no la requiere.  ","1.-Consúmelo a media mañana o a media tarde antes de realizar tu alguna actividad o ejercicio, si lo consumes a media tarde evita durante la cena consumir más alimentos altos en carbohidratos como pan, cereales, tortillas y galletas.
2.-Consume solo una pieza al día. 3.-Complementa esta preparación con alguna bebida hidratante de las libres. ",Mazapan 1 pieza o Parfait De Fresas Y Avena 1 porción o mini mamut 1 pieza ,"1.- Rebana 1 manzana haciendo 4  cortes horizontales, de modo que te queden rebanadas medianamente gruesas. 
2.- rebana o pica 10 piezas de almendras. 
2.- Unta  2 cucharaditas (cafeteras) de mantequilla de maní  sobre 2  rebanadas de manzana (1 cucharadita para cada rebanada) y agrega las almendras picadas 
3.- coloca las rebanadas sobrante de manzana formando sandwichitos y listo, Disfruta!   ","manzana,mantequilla de maní,almendras","",0,"2020-06-20 00:31:49.0","2015-12-29",14,375,"Manzana 
Mantequilla de maní 
almendras ",30.0,"15 min",2,3,L.N. Kenia Estefania Blanco Velazquez 
117,Tapa De Salmón Y Pepino,50.0,50.0,Tapa de Salmón y Pepino 1 Pieza con 190 Gramos,1,4,190,1,148.0,"1","200",img_alimentos/117/alim_1450971805.jpg,info_tables/117/info_1450972799.png,"","Es un platillo que aporta proteina de alto valor biológico bajo en grasa y energía. Puedes reconocerlo como cena ligera, platillo post entrenamiento.","Respetar los ingredientes y cantidades. No sustitir ingredientes.
compañarlo con un liquido libre.","11","11","11","11","11","salmon,salado pan integral tapa","",0,"2020-06-20 00:31:49.0","2015-12-24",1,154,"Salmón 35 gramos
queso cottage 30 gramos
pan integral 1 rebanada
pepino al gusto

",150.0,"10 minutos",1,3,Direccion General  NutricionSAS Sistema de alimentacion y salud
119,Rollitos De Berenjena ,40.0,,Rollitos de Berenjena  2 Piezas,2,4,2,2,230.0,"1","230",img_alimentos/119/alim_1450976063.jpg,info_tables/119/info_1450988592.jpg,"","Preparación fácil y rápida, ideal para consumir durante la cena puesto es bajo en carbohidratos.
Este platillo contiene berenjena que es rica fitonutrientes y Antioxidantes además contiene ácido caffeíco, acido clorogenico y nasunin que este nos ayuda a disminuir la formación de radicales libres ofrece, no contiene colesterol protege las articulaciones con lo cual 
ayuda a prevenir la artritis reumática.  
","Respetar los ingredientes y cantidades de los alimentos.
No sustituir los alimentos.
Puedes acompañarlo con un liquido o verdura de las libres
",Al consumir más de 2 rollos ,"Se comienda a exagerar cuando consumes más de 2 rollos, debido al contenido de grasa que se consume por el queso mozzarella, lo cual puede afectar los resultados de tu proxima consulta.
","Puedes consumirlo en cena debido ya que es una preparación baja en carbohidratos, puedes consumir hasta dos rollitos de berenjena con queso mozzarella. 
Te aconsejo acompañarlo con una salsa de jitomate casera sin aceite 
Y con verduras o liquidos libres.
",Sandwich de jitomate y queso panela 1 pieza ,"Cortar la berenjena en tiras delgadas de 1 cm de grosor con el largo del tamaño de la berenjena. Espolvorear la berenjena con sal.
Sobre cada tira agrega 1 rebanada delgada de queso mozzarella de  aproximadamente 10 cm de largo, agrega verduras de las libres y enrolla las berenjenas de modo que queden como ""taquitos"",colocalas en el microondas por 1 minuto o hasta que se derrita el queso mozzarella. 
por último vierte salsa de jitomate casera, y si gustas para darle una mejor presentación a tu platillo agrega hojitas de albahaca y LISTO! DISFRUTA!
","berenjena,queso mozzarella","",0,"2020-06-20 00:31:49.0","2015-12-24",1,375,"Berenjena
Queso Mozzarella
salsa de jitomate casera 
",97.0,"15 min ",3,3,L.N. Kenia Estefania Blanco Velazquez 
120,"",,,"",0,0,0,0,0.0,"","",img_alimentos/120/alim_1450977156.jpg,"","","","","","","","","",,"",0,"2020-06-20 00:31:49.0","2015-12-24",0,326,"",0.0,"",0,0,L.N. Abelina  Dominguez  Garcia
121,Tostaditas Con Jocoque,18.0,0.0,Tostaditas con Jocoque 3 Piezas con 3 cucharadas de Jocoque,3,4,123,1,130.0,"1 porción","130 kcal",img_alimentos/121/croppedImg_517569294.jpeg,info_tables/121/croppedImg_1842540421.jpeg,"","Es un platillo muy práctico y ligero, que por su alto contenido de fibra es ideal para saciar el hambre, con un sabor saladito y refrescante. ","Puedes consumirlos en cualquier tiempo de comida, ya que su aporte energético es pequeño, a demás de que lo puedes acompañar con la salsa de tu preferencia, siempre cuidando que sea de verduras de las libres, sin añadir grasas, para que de ésta manera no se salga de la distribución que tu nutrióloga ha contemplado en tu plan nutricional.",Al consumir más de 1 ración.,"Debes consumir solamente 1 ración, ya que de ser mayor su consumo pones en riesgo el plan nutricional que tu nutrióloga te maneja, debido al contenido de hidratos de carbono complejos, que al no ser utilizados en alguna actividad prolongada pueden acumularse en tu cuerpo como grasas. ","Evitar consumir junto con éste alimento, tortillas, arroz, pastas, panes y leguminosas.
Puedes acompañarlo con alguna otra guarnición de carne con verduras para complementar a la hora de tu comida. ",Equivale a la tapa de Salmón y pepino. ,"Coloca las 3 galletitas horneadas en un plato, unta 1 cucharada de jocoque a cada una y por último agraga rebanadas de jitomate al gusto. 
Tip: Puedes aderezar con salsa de jitomate casera o salsa picante (sin aceite).","galletas horneadas,salmas,jocoque,jitomate","",0,"2020-06-20 00:31:49.0","2015-12-24",1,370,"Galletas de maíz horneadas (Salmas)
Jitomate libre
Jocoque 3 cucharadas",30.0,"10 min",1,2,L.N. Elizabeth Cruz Murillo
123,Avena De Refri,16.0,16.0,Avena de refri 1.5 Taza con 340 Gramos,2,10,340,1,239.0,"1","250",img_alimentos/123/croppedImg_273629938.jpeg,info_tables/123/croppedImg_2140310819.png,"","Si no cuentas con mucho tiempo en las mañanas para preparar tu desayuno entonces esta es una opción para ti.

Debido a su contenido rico en carbohidratos te ayudará a empezar el día con energía.","No agregues más ingredientes de los indicados.

Si deseas endulzar utiliza stevia o splenda 1 sobrecito máximo.

Si deseas sustituir algún ingrediente como las fresas por manzana u otra fruta consultalo con tu nutrióloga.","Si excedes la porción recomendada, o agregas mas ingredientes de los que aquí se mencionan.",Comienzas a exagerar cuando agregas más fruta ya que es un platillo rico en carbohidratos simples por lo cual este incremento puede elevar tus niveles de glucosa en sangre.,"Preparala dentro de un recipiente con tapa así será más facíl llevarlo contigo.

Consumela por las mañanas, o antes de realizar tu entrenamiento.

No agregues más fruta o azúcar.",Tapa de melón y nueces 1 pieza,"En un vaso de vidrio chico (tampoco se vale abusar por que sea saludable.. todo con medida) se ponen las hojuelas de avena cruda, se agrega la leche que tape la avena y un poco más por que se va a absorber para que se hidrate y para la mañana siguiente esté todo listo.

La dejas reposar toda la noche…. y al día siguiente le agregas las fresas… no necesita endulzarse si lo deseas agregale el sustituto de azucar de tu preferencia.","dulce,muyfacil,practico,cerealyfruta","",0,"2020-06-20 00:31:49.0","2015-12-24",3,337,"Avena en hojuelas 40 g
Leche de almendra 1 taza
Fresas 100 g",30.0,"10 minutos",1,4,L.N. Nayeli Azucena  Canales  Cisneros
124,Parfait De Fresas Y Avena,41.5,41.5,Parfait de Fresas y Avena 1 Taza con 250 Gramos,1,10,250,1,197.0,"1","250",img_alimentos/124/alim_1450979025.jpg,info_tables/124/info_1450981681.jpg,"","Este platillo es rico, dulce y práctico. 
Proporciona saciedad y energía de manera dosificada gracias a su aporte de fibra y proteína. Es conveniente para consumirse por deportistas.
 ","Consúmelo si buscas un postre rápido. 

Respeta las porciones indicadas en su preparación. 

Evita agregar miel y frutos secos ya que incrementarás el contenido de energía del platillo. 

",Más de una taza ,Si consúmes más de una taza de este platillo favoreces el consumo excesivo de energía a partir de azúcares y proteínas favoreciendo mayores acumulaciones de grasa e inflamación en casos de colitis. ,"Consúmelo como postre o media tarde. 

Puedes sustituir las fresas por otros frutos rojos como zarzamoras, frambuesas o blueberries 1/2 taza ",Licuado de Plátano 1 taza 250ml ,"En un vaso de preferencia de cristal coloca 1/4 taza de avena en hojuelas.

Agrega 2 cucharadas del yoghurt seguidas de 1/4 taza de fresas.
Repite el paso anterior hasta llenar la taza, la última capa debe ser de yoghurt. 

Para decorar espolvorea media cucharadita de avena y una fresa. 

Disfruta!   ","dulce,postre,parfait,fresas,yoghurt griego,10min","",0,"2020-06-20 00:43:43.0","2015-12-24",3,252,"Yogurt Griego Natural FAGE 0%  1 vaso 160g

Fresas rebanadas 1/2 taza

Avena en hojuelas  1/3 taza",95.0,"10",1,3,L.N. Zully Hernández Castillo
125,"",,,"",0,0,0,0,0.0,"","",img_alimentos/125/alim_1450980373.jpg,"","","","","","","","","",,"",0,"2020-06-20 00:31:49.0","2015-12-24",0,359,"",0.0,"",0,0,L.N. Olivia Gabriela Aparicio Beltran
